"10826: Population, by region, age, contents and year"

"region";"age";"Persons 2001";"Persons 2002";"Persons 2003";"Persons 2004";"Persons 2005";"Persons 2006";"Persons 2007";"Persons 2008";"Persons 2009";"Persons 2010";"Persons 2011";"Persons 2012";"Persons 2013";"Persons 2014";"Persons 2015";"Persons 2016";"Persons 2017";"Persons 2018";"Persons 2019";"Persons 2020"
"160102 Strinda (2001-2004)";"83 years";122;119;123;139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"84 years";94;110;109;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"85 years";82;83;99;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"86 years";68;75;67;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"87 years";63;62;61;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"88 years";55;59;55;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"89 years";36;49;51;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"90 years";31;28;40;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"91 years";32;25;23;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"92 years";26;27;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"93 years";12;21;21;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"94 years";6;8;13;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"95 years";3;3;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"96 years";3;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"97 years";5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"98 years";2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"99 years";0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"100 years";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"101 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"102 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"103 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"104 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160102 Strinda (2001-2004)";"105 years or older";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"0 years";266;239;222;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"1 year";233;262;235;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"2 years";259;221;243;239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"3 years";237;255;215;239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"4 years";251;223;241;202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"5 years";220;248;215;234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"6 years";251;226;236;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"7 years";238;253;225;237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"8 years";219;236;252;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"9 years";252;221;237;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"10 years";232;250;227;223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"11 years";212;236;249;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"12 years";201;207;232;244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"13 years";197;203;219;232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"14 years";161;198;207;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"15 years";170;166;201;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"16 years";150;180;170;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"17 years";160;146;177;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"18 years";195;161;155;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"19 years";166;196;170;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"20 years";188;173;205;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"21 years";179;182;190;228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"22 years";203;192;201;200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"23 years";224;219;229;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"24 years";215;259;237;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"25 years";285;229;255;260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"26 years";297;287;256;264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"27 years";306;303;279;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"28 years";316;315;303;302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"29 years";323;312;324;304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"30 years";299;308;304;307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"31 years";312;298;297;307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"32 years";296;311;284;293;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"33 years";283;299;309;283;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"34 years";328;282;293;305;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"35 years";300;321;285;292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"36 years";275;300;314;277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"37 years";265;266;311;302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"38 years";238;278;264;307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"39 years";258;247;279;267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"40 years";266;257;237;281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"41 years";258;261;251;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"42 years";256;251;248;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"43 years";253;254;250;247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"44 years";221;259;250;253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"45 years";247;223;264;253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"46 years";233;235;220;264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"47 years";235;233;232;222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"48 years";218;243;234;231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"49 years";235;228;237;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"50 years";232;230;226;234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"51 years";242;235;236;227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"52 years";259;236;231;239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"53 years";281;253;226;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"54 years";279;274;251;228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"55 years";279;283;277;247;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"56 years";262;280;284;270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"57 years";285;267;273;269;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"58 years";206;286;267;268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"59 years";242;207;285;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"60 years";197;241;203;280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"61 years";189;196;232;197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"62 years";183;189;190;223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"63 years";172;180;185;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"64 years";167;173;176;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"65 years";148;166;178;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"66 years";158;148;160;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"67 years";174;155;148;158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"68 years";180;169;151;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"69 years";179;176;165;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"70 years";153;174;170;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"71 years";143;146;176;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"72 years";182;138;136;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"73 years";147;173;132;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"74 years";162;136;169;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"75 years";156;151;133;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"76 years";153;145;141;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"77 years";145;145;141;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"78 years";137;129;137;136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"79 years";129;128;123;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"80 years";126;113;117;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"81 years";81;110;105;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"82 years";85;73;100;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"83 years";70;78;65;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"84 years";59;67;67;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"85 years";56;55;54;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"86 years";56;48;43;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"87 years";36;48;42;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"88 years";27;34;39;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"89 years";24;24;31;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"90 years";19;20;19;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"91 years";11;14;16;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"92 years";18;8;12;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"93 years";9;13;9;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"94 years";4;6;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"95 years";4;3;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"96 years";3;3;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"97 years";2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"98 years";0;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"99 years";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"100 years";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"101 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"102 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"103 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"104 years";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160103 Nardo (2001-2004)";"105 years or older";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"0 years";439;442;450;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"1 year";441;467;449;444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"2 years";432;439;472;438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"3 years";460;435;435;467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"4 years";458;458;451;426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"5 years";465;462;463;459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"6 years";464;473;472;455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"7 years";449;461;465;466;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"8 years";414;449;460;477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"9 years";456;426;447;456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"10 years";427;459;422;447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"11 years";399;419;458;421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"12 years";403;402;429;469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"13 years";342;403;389;432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"14 years";354;348;409;389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"15 years";298;350;347;402;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"16 years";325;308;361;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"17 years";315;333;306;356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"18 years";344;323;344;313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"19 years";318;350;352;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"20 years";362;331;366;374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"21 years";353;383;361;373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"22 years";374;388;408;388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"23 years";376;384;439;419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"24 years";377;403;409;434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"25 years";446;395;443;429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"26 years";440;455;431;429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"27 years";442;469;488;448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"28 years";447;476;503;514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"29 years";520;472;483;507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"30 years";537;505;493;495;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"31 years";526;551;538;508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"32 years";558;548;565;555;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"33 years";503;585;564;574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"34 years";517;509;582;550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"35 years";541;515;523;581;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"36 years";484;540;521;507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"37 years";472;485;552;519;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"38 years";483;482;491;552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"39 years";471;484;480;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"40 years";451;479;487;472;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"41 years";446;459;481;490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"42 years";456;434;462;477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"43 years";443;455;437;463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"44 years";465;446;458;440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"45 years";442;466;440;457;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"46 years";429;433;460;437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"47 years";462;432;434;467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"48 years";391;455;434;427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"49 years";413;391;452;427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"50 years";411;420;394;458;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"51 years";390;420;416;399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"52 years";409;388;427;414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"53 years";398;409;395;419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"54 years";430;392;409;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"55 years";372;432;393;405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"56 years";375;368;423;389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"57 years";329;367;365;420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"58 years";327;334;361;359;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"59 years";274;316;322;346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"60 years";255;269;310;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"61 years";258;252;267;302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"62 years";226;257;252;266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"63 years";237;221;256;248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"64 years";216;235;223;251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"65 years";217;217;229;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"66 years";227;214;215;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"67 years";192;225;212;207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"68 years";237;193;217;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"69 years";238;237;189;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"70 years";216;228;225;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"71 years";243;207;221;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"72 years";219;239;203;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"73 years";232;205;230;198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"74 years";250;227;202;223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"75 years";203;241;214;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"76 years";229;197;236;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"77 years";218;212;191;230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"78 years";204;205;206;184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"79 years";195;191;202;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"80 years";183;178;185;185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"81 years";131;169;164;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"82 years";121;115;163;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"83 years";126;109;104;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"84 years";96;107;96;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"85 years";73;78;98;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"86 years";69;66;74;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"87 years";55;60;56;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"88 years";45;46;48;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"89 years";38;39;41;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"90 years";41;31;34;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"91 years";28;39;26;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"92 years";13;21;33;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"93 years";16;10;13;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"160104 Byåsen (2001-2004)";"94 years";4;12;8;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
